FIPS,State,County,Percent_Smokers,Percent_Obese,Food_Environment_Index,Percent_Access_Exercise,Primary_Care_Physician_Rate,Mental_Health_Providers_Rate,Percent_Some_College,Percent_Unemployed,Income_Inequality_Ratio,Violent_Crime_Rate,Average_Daily_Air_Polution_Particle_Matter,Percent_Long_Commute_Drives_Alone,Percent_Rural
29127,Missouri,Marion,22,38,7.4,75,97,225,59.0,4.3,4.3,269,10.1,19,24.8
29129,Missouri,Mercer,20,32,4.2,26,27,27,53.3,4.6,4.4,89,8.9,30,100.0
29131,Missouri,Miller,21,32,7.8,55,28,20,50.5,5.2,4.5,230,9.5,44,79.8
29133,Missouri,Mississippi,29,35,6.7,55,28,14,36.5,6.6,4.9,500,10.4,20,32.7
29135,Missouri,Moniteau,20,34,8.2,45,19,25,45.7,4.3,4.0,161,9.6,37,52.7
29137,Missouri,Monroe,21,32,7.6,41,35,23,45.1,4.8,3.8,83,9.6,38,100.0
29139,Missouri,Montgomery,22,34,7.8,39,26,43,53.4,4.6,4.5,138,9.9,37,78.5
29141,Missouri,Morgan,23,31,7.6,36,20,30,36.1,5.8,4.9,357,9.4,33,100.0
29143,Missouri,New Madrid,27,36,7.0,45,11,22,44.8,9.3,5.1,196,10.6,19,56.9
29145,Missouri,Newton,21,36,7.9,50,61,32,54.3,4.3,4.0,206,9.8,26,64.4
29147,Missouri,Nodaway,22,33,5.0,70,53,115,57.7,4.6,4.7,159,9.4,18,43.4
29149,Missouri,Oregon,24,31,6.7,51,,19,54.1,6.1,5.3,236,9.3,33,80.5
29151,Missouri,Osage,18,33,8.5,37,15,7,59.4,3.4,3.6,59,9.6,42,100.0
29153,Missouri,Ozark,24,32,5.0,34,21,,49.7,7.3,4.5,282,9.1,55,100.0
29155,Missouri,Pemiscot,27,36,5.9,53,29,123,46.4,8.9,5.3,905,10.3,17,49.3
29157,Missouri,Perry,20,36,8.3,38,26,52,55.4,3.5,3.6,183,10.2,27,55.6
29159,Missouri,Pettis,23,36,7.5,64,50,104,55.8,4.9,3.8,328,9.4,19,37.8
29161,Missouri,Phelps,21,30,7.2,82,107,287,64.3,4.7,5.5,335,9.4,19,46.2
29163,Missouri,Pike,23,31,7.2,46,33,33,40.3,4.5,3.8,108,10.2,28,54.4
29165,Missouri,Platte,18,34,8.0,86,83,99,79.9,3.6,3.9,158,10.5,33,15.8
29167,Missouri,Polk,21,34,7.7,50,77,192,56.7,4.8,4.2,381,9.4,37,68.9
29169,Missouri,Pulaski,22,30,6.6,65,30,196,68.6,5.4,3.7,321,9.3,21,44.0
29171,Missouri,Putnam,22,31,7.0,54,41,41,61.4,4.5,4.5,0,9.0,28,100.0
29173,Missouri,Ralls,18,31,8.3,31,20,39,43.5,4.0,3.3,81,9.9,24,96.1
29175,Missouri,Randolph,21,38,7.3,50,48,80,54.3,5.2,5.0,155,9.5,27,45.2
29177,Missouri,Ray,20,38,7.7,54,35,26,47.2,4.9,3.8,262,9.7,56,75.2
29179,Missouri,Reynolds,23,33,5.9,64,47,186,47.3,6.5,4.6,282,9.0,33,100.0
29181,Missouri,Ripley,26,36,6.6,61,51,65,44.4,7.0,4.0,298,9.8,36,100.0
29183,Missouri,St. Charles,17,26,8.4,88,44,111,77.5,3.5,3.6,130,11.7,38,5.8
29185,Missouri,St. Clair,21,31,7.3,14,53,22,43.2,6.3,4.4,316,9.1,31,100.0
29186,Missouri,Ste. Genevieve,20,33,7.7,35,39,67,59.9,4.6,4.0,316,10.2,30,76.1
29187,Missouri,St. Francois,24,34,7.2,64,69,222,49.2,5.5,4.5,259,9.8,27,39.8
29189,Missouri,St. Louis,18,29,7.4,95,123,258,77.9,4.2,4.6,298,12.3,32,1.1
29195,Missouri,Saline,23,35,7.1,57,60,122,55.5,4.7,3.7,149,9.5,18,45.8
29197,Missouri,Schuyler,24,33,4.4,43,68,,58.3,6.3,4.2,99,9.2,33,100.0
29199,Missouri,Scotland,22,33,7.9,5,124,41,50.9,4.1,4.5,41,9.4,28,100.0
29201,Missouri,Scott,23,35,6.6,58,51,139,52.6,5.7,4.8,1051,10.8,20,41.6
29203,Missouri,Shannon,24,33,7.0,77,,12,49.9,7.4,4.5,292,8.9,26,100.0
29205,Missouri,Shelby,21,35,6.2,43,,,54.3,4.1,4.2,75,9.6,26,100.0
29207,Missouri,Stoddard,24,35,7.8,71,37,47,54.6,6.4,4.3,168,10.7,32,69.8
29209,Missouri,Stone,19,34,8.0,78,32,35,49.0,7.0,3.6,444,9.7,49,88.7
29211,Missouri,Sullivan,21,35,7.5,48,31,,41.6,5.8,4.1,204,9.1,23,100.0
29213,Missouri,Taney,21,31,6.2,72,79,58,58.8,7.4,3.9,447,9.6,20,43.9
29215,Missouri,Texas,24,33,7.3,73,35,39,47.8,6.2,4.8,115,9.2,33,99.2
29217,Missouri,Vernon,22,34,6.6,62,38,347,51.9,4.8,4.2,457,9.4,14,58.3
29219,Missouri,Warren,19,30,8.3,72,15,36,54.4,4.2,4.0,378,10.4,51,63.0
29221,Missouri,Washington,25,33,7.0,59,40,48,43.2,6.3,4.3,223,9.6,47,80.5
29223,Missouri,Wayne,24,34,6.3,66,37,61,46.4,5.4,4.3,176,9.5,39,100.0
29225,Missouri,Webster,23,34,7.8,38,35,52,55.2,4.9,4.1,186,9.5,52,73.9
29227,Missouri,Worth,20,30,8.1,21,49,,57.0,3.0,3.5,64,8.9,42,100.0
29229,Missouri,Wright,26,32,7.0,34,16,126,40.8,5.9,4.3,234,9.2,41,76.6
29510,Missouri,St. Louis City,25,33,5.8,98,85,303,71.2,5.4,6.3,1703,10.5,26,0.0
30001,Montana,Beaverhead,16,25,7.5,70,129,181,64.1,3.3,4.9,110,6.4,11,50.2
30003,Montana,Big Horn,26,38,5.2,62,83,60,51.7,7.2,4.9,212,7.1,29,71.9
30005,Montana,Blaine,26,37,5.9,13,61,91,59.7,4.6,4.3,178,6.5,22,100.0
30007,Montana,Broadwater,16,30,8.1,60,35,52,57.5,4.9,3.9,346,5.8,38,100.0
30009,Montana,Carbon,14,25,7.9,45,48,67,64.3,3.9,4.6,195,6.2,43,100.0
30011,Montana,Carter,14,26,5.4,22,0,,63.5,2.9,4.7,0,5.9,34,100.0
30013,Montana,Cascade,18,27,7.5,82,70,274,67.9,4.0,4.4,247,6.6,9,19.8
30015,Montana,Chouteau,21,28,4.8,36,17,52,71.2,3.8,4.7,103,6.1,26,100.0
30017,Montana,Custer,17,31,6.9,82,74,327,68.9,3.5,4.5,187,6.3,10,17.9
30019,Montana,Daniels,13,26,8.6,0,114,,72.1,2.6,3.2,93,6.5,10,100.0
30021,Montana,Dawson,16,27,7.8,69,42,107,52.4,3.9,4.1,228,6.3,16,27.6
30023,Montana,Deer Lodge,19,25,8.1,80,131,462,55.0,3.8,5.2,318,6.4,22,33.6
30025,Montana,Fallon,14,27,8.3,76,63,,65.7,3.6,3.7,98,6.0,16,100.0
30027,Montana,Fergus,16,26,7.5,73,105,210,64.6,3.9,4.2,342,5.6,9,47.4
30029,Montana,Flathead,17,22,8.0,83,76,255,67.2,5.6,4.2,275,6.2,20,51.5
30031,Montana,Gallatin,15,16,8.2,86,78,271,81.3,2.8,4.4,187,6.8,12,33.5
30033,Montana,Garfield,16,26,7.0,13,0,76,60.5,2.8,4.9,26,5.9,9,100.0
30035,Montana,Glacier,30,35,6.0,29,81,153,46.5,8.6,6.1,249,6.0,17,44.0
30037,Montana,Golden Valley,16,25,4.1,1,121,0,54.0,4.4,3.9,313,5.5,34,100.0
30039,Montana,Granite,15,26,7.9,70,31,30,57.6,5.9,3.9,43,6.3,36,100.0
30041,Montana,Hill,20,35,6.5,73,54,296,63.1,4.3,4.8,472,6.5,8,40.0
30043,Montana,Jefferson,15,28,8.8,52,86,59,73.8,4.6,3.7,191,6.4,22,100.0
30045,Montana,Judith Basin,15,29,6.6,9,0,52,78.2,3.4,4.0,165,5.2,30,100.0
30047,Montana,Lake,19,29,7.8,58,71,205,59.7,4.7,4.9,438,6.4,21,83.4
30049,Montana,Lewis and Clark,15,25,8.1,92,89,416,74.0,3.3,3.9,321,7.0,10,28.9
30051,Montana,Liberty,16,27,6.4,39,42,,58.9,3.1,4.6,,6.1,24,100.0
30053,Montana,Lincoln,17,27,7.3,99,79,187,56.6,9.0,4.3,203,5.4,17,79.8
30055,Montana,McCone,15,22,8.1,60,0,,63.7,2.0,4.0,20,6.0,20,100.0
30057,Montana,Madison,14,22,7.9,51,76,50,66.2,3.8,3.9,108,6.1,32,100.0
30059,Montana,Meagher,17,24,4.3,64,109,55,57.6,4.0,3.5,120,5.3,15,100.0
30061,Montana,Mineral,17,27,6.0,100,71,167,49.4,7.6,4.5,47,6.3,30,100.0
30063,Montana,Missoula,18,23,7.6,92,94,405,78.8,3.7,4.9,293,7.6,12,22.3
30065,Montana,Musselshell,18,29,7.4,55,,22,50.8,5.1,4.8,347,5.9,47,100.0
30067,Montana,Park,15,24,7.5,61,119,230,70.1,4.3,3.9,194,6.0,30,47.7
30069,Montana,Petroleum,17,26,5.1,6,0,0,59.8,4.8,4.1,,5.7,40,100.0
30071,Montana,Phillips,18,29,7.3,7,24,97,48.5,5.3,4.8,199,6.1,23,100.0
30073,Montana,Pondera,20,32,6.1,49,49,115,60.4,4.2,4.1,107,5.9,19,58.1
30075,Montana,Powder River,16,26,7.2,59,0,,69.2,2.3,3.4,,6.4,16,100.0
30077,Montana,Powell,18,30,7.8,83,73,117,44.5,5.0,3.4,306,6.4,25,54.2
30079,Montana,Prairie,15,27,5.2,3,0,,55.5,3.4,3.1,114,6.0,22,100.0
30081,Montana,Ravalli,17,25,8.0,77,65,173,60.4,4.8,4.4,184,9.0,30,84.6
30083,Montana,Richland,17,31,7.9,48,33,113,55.9,5.0,4.5,230,6.7,17,44.2
30085,Montana,Roosevelt,28,34,4.7,77,26,195,44.2,5.3,5.9,541,6.8,15,39.7
30087,Montana,Rosebud,21,34,7.3,55,64,237,58.9,5.5,4.9,144,7.4,15,100.0
30089,Montana,Sanders,17,26,5.8,87,71,277,47.3,7.8,4.2,175,6.0,24,100.0
30091,Montana,Sheridan,15,31,7.8,22,54,82,70.6,3.3,4.8,523,6.9,14,100.0
30093,Montana,Silver Bow,18,26,7.8,60,84,538,62.7,4.3,5.8,288,6.5,9,11.4
30095,Montana,Stillwater,13,23,8.6,36,21,32,63.3,4.0,3.9,230,6.2,34,100.0
30097,Montana,Sweet Grass,14,26,8.1,72,55,83,62.2,3.1,4.8,119,5.6,18,100.0
30099,Montana,Teton,15,25,7.5,59,16,99,59.5,3.7,3.8,82,6.2,25,100.0
30101,Montana,Toole,19,24,7.1,70,39,60,45.2,3.5,4.1,347,6.3,20,43.0
30103,Montana,Treasure,17,26,4.2,11,0,0,72.2,4.5,3.2,,6.2,33,100.0
30105,Montana,Valley,17,28,7.3,51,65,93,70.1,3.4,5.0,131,6.4,15,55.2
30107,Montana,Wheatland,17,26,3.8,50,,47,42.6,5.1,4.0,94,5.4,16,100.0
30109,Montana,Wibaux,16,27,5.0,75,0,,69.2,3.8,4.4,0,6.1,23,100.0
30111,Montana,Yellowstone,16,26,8.1,84,89,297,64.9,3.6,4.3,318,7.1,11,16.7
31001,Nebraska,Adams,17,35,7.8,81,82,347,70.2,3.3,4.0,204,8.7,13,22.5
31003,Nebraska,Antelope,15,29,7.9,47,47,47,73.1,2.7,4.1,60,8.2,22,100.0
31005,Nebraska,Arthur,16,33,4.1,0,0,0,80.8,6.2,4.5,0,6.4,36,100.0
31007,Nebraska,Banner,15,34,4.3,4,0,0,67.3,3.8,4.2,,6.1,41,100.0
31009,Nebraska,Blaine,16,33,4.4,10,0,0,77.8,4.5,3.1,,6.6,33,100.0
31011,Nebraska,Boone,14,31,8.2,49,151,19,72.5,2.8,3.9,,8.3,18,100.0
31013,Nebraska,Box Butte,18,36,7.3,44,35,143,64.6,3.8,3.8,207,6.6,9,25.0
31015,Nebraska,Boyd,15,36,4.8,1,150,,72.5,3.2,4.2,,7.3,21,100.0
31017,Nebraska,Brown,17,32,7.7,77,34,34,67.2,3.9,5.1,0,6.5,10,100.0
31019,Nebraska,Buffalo,15,29,7.8,90,90,322,74.5,2.6,4.2,156,8.4,12,32.3
31021,Nebraska,Burt,17,34,8.7,62,46,15,69.7,3.8,4.4,106,9.6,31,100.0
31023,Nebraska,Butler,16,34,8.3,42,86,12,66.4,3.3,3.4,54,9.2,30,65.7
31025,Nebraska,Cass,18,36,8.5,63,31,35,73.2,3.5,3.6,95,10.2,45,73.0
31027,Nebraska,Cedar,13,31,8.4,52,12,12,77.9,2.7,3.9,31,8.8,21,100.0
31029,Nebraska,Chase,15,31,8.1,77,25,,70.7,2.2,4.1,156,7.1,15,100.0
31031,Nebraska,Cherry,14,27,7.1,64,51,17,65.5,2.4,3.4,190,6.3,11,52.5
31033,Nebraska,Cheyenne,15,31,8.1,63,79,99,77.8,3.0,3.8,202,6.6,8,36.3
31035,Nebraska,Clay,17,32,7.6,54,32,16,59.9,3.3,3.3,,8.7,31,100.0
31037,Nebraska,Colfax,14,31,9.3,81,10,,35.1,3.0,3.5,,9.3,21,40.5
31039,Nebraska,Cuming,14,32,8.7,67,44,89,69.1,3.0,3.9,15,9.3,16,65.2
31041,Nebraska,Custer,15,34,7.0,48,74,56,72.9,2.5,4.0,89,7.6,22,67.7
31043,Nebraska,Dakota,19,36,8.6,89,5,205,42.9,4.3,4.2,130,9.6,9,21.1
31045,Nebraska,Dawes,17,29,7.4,91,66,178,76.2,3.1,4.6,124,6.3,10,39.9
31047,Nebraska,Dawson,17,34,8.2,82,54,93,48.1,3.1,3.7,144,7.8,16,26.7
31049,Nebraska,Deuel,16,33,7.9,77,0,,67.5,2.8,3.6,68,6.9,34,100.0
31051,Nebraska,Dixon,17,35,7.9,40,35,17,65.5,3.5,3.5,59,9.1,31,100.0
31053,Nebraska,Dodge,18,35,7.9,92,57,122,55.9,3.2,3.6,141,9.9,22,25.1
31055,Nebraska,Douglas,17,28,8.0,98,107,363,71.9,3.5,4.7,485,10.9,17,2.2
31057,Nebraska,Dundy,15,35,7.9,55,56,,70.3,2.3,4.1,,6.9,21,100.0
31059,Nebraska,Fillmore,16,34,8.2,64,89,175,62.9,2.9,3.9,,8.9,17,100.0
31061,Nebraska,Franklin,15,32,7.3,52,67,66,70.0,3.1,3.4,21,8.0,27,100.0
31063,Nebraska,Frontier,16,35,5.6,62,,38,76.8,3.0,3.7,,7.2,33,100.0
31065,Nebraska,Furnas,16,32,7.4,70,62,,71.0,2.9,4.1,,7.5,16,100.0
31067,Nebraska,Gage,17,36,7.8,64,73,138,69.5,3.5,4.2,363,9.2,24,44.4
31069,Nebraska,Garden,16,33,5.7,56,0,,73.4,3.4,4.8,,6.4,32,100.0
31071,Nebraska,Garfield,14,28,8.3,70,49,,69.6,2.8,3.9,,7.2,11,100.0
31073,Nebraska,Gosper,14,31,6.9,31,0,51,66.2,2.7,3.4,50,7.6,21,100.0
31075,Nebraska,Grant,17,30,4.2,14,0,0,80.9,2.4,4.1,,6.2,22,100.0
31077,Nebraska,Greeley,15,34,5.0,47,,,67.8,3.3,3.5,,7.8,27,100.0
31079,Nebraska,Hall,16,33,7.9,93,66,311,53.9,3.8,4.2,254,8.6,11,14.6
31081,Nebraska,Hamilton,14,32,8.6,66,87,65,71.6,2.9,3.5,81,8.8,22,51.1
31083,Nebraska,Harlan,17,36,8.5,56,58,,65.3,2.6,4.2,,7.7,24,100.0
31085,Nebraska,Hayes,16,35,5.8,10,0,0,78.6,2.5,3.8,,7.0,34,100.0
31087,Nebraska,Hitchcock,17,36,4.1,27,,,61.2,3.8,3.8,81,7.1,22,100.0
31089,Nebraska,Holt,13,31,7.8,58,116,185,71.5,2.6,4.0,48,7.5,11,64.7
31091,Nebraska,Hooker,15,27,7.7,93,273,0,77.1,3.8,3.6,0,6.2,17,100.0
31093,Nebraska,Howard,15,32,8.2,47,62,31,62.8,3.5,3.7,,8.2,39,100.0
31095,Nebraska,Jefferson,16,37,8.1,3,69,42,56.1,2.5,3.9,,9.0,18,48.2
31097,Nebraska,Johnson,18,32,7.9,2,19,,49.5,3.3,4.5,64,9.2,30,100.0
31099,Nebraska,Kearney,15,34,8.6,62,30,61,63.1,2.5,3.8,122,8.2,21,54.6
31101,Nebraska,Keith,16,28,8.0,81,62,162,72.7,3.1,4.5,77,7.2,15,47.1
31103,Nebraska,Keya Paha,13,31,4.4,33,0,0,70.2,2.1,3.5,0,6.7,35,100.0
31105,Nebraska,Kimball,17,33,8.1,76,27,,59.0,4.3,3.7,326,6.2,12,100.0
31107,Nebraska,Knox,16,32,8.1,49,59,35,69.8,3.2,4.0,31,8.5,19,100.0
31109,Nebraska,Lancaster,14,27,8.0,97,70,339,75.7,2.9,4.4,343,9.7,15,8.3
31111,Nebraska,Lincoln,18,32,7.9,86,48,225,69.4,3.2,4.2,195,7.4,11,30.5
31113,Nebraska,Logan,16,33,8.2,0,0,0,77.4,2.9,3.6,,6.6,48,100.0
31115,Nebraska,Loup,14,32,5.7,23,0,0,70.3,3.6,3.5,,6.9,33,100.0
31117,Nebraska,McPherson,15,32,5.8,0,0,0,94.0,2.4,7.1,,6.5,50,100.0
31119,Nebraska,Madison,17,33,8.0,82,74,457,64.1,2.9,4.1,108,8.9,10,27.9
31121,Nebraska,Merrick,15,33,7.6,52,39,13,70.7,3.8,3.8,,8.7,32,58.9
31123,Nebraska,Morrill,17,33,7.1,71,21,,57.0,3.4,3.5,13,6.6,26,100.0
31125,Nebraska,Nance,16,30,7.1,68,,,70.6,2.8,4.7,80,8.4,27,100.0
31127,Nebraska,Nemaha,16,39,8.5,54,71,43,71.3,3.8,4.3,99,9.3,20,52.1
31129,Nebraska,Nuckolls,15,34,7.5,70,116,70,68.1,3.1,3.8,,8.5,16,100.0
31131,Nebraska,Otoe,18,35,8.4,70,63,50,63.2,3.5,3.8,38,9.7,33,55.1
31133,Nebraska,Pawnee,18,31,7.8,10,113,38,49.6,2.4,5.0,24,9.0,28,100.0
31135,Nebraska,Perkins,14,26,8.2,47,68,,70.1,2.3,4.0,68,7.2,16,100.0
31137,Nebraska,Phelps,15,35,8.5,72,75,140,71.9,2.6,3.9,87,8.0,14,41.9
31139,Nebraska,Pierce,16,34,7.3,69,97,28,80.4,2.8,3.8,86,8.6,19,100.0
31141,Nebraska,Platte,14,32,8.6,86,67,186,66.5,3.7,3.8,76,9.2,10,31.4
31143,Nebraska,Polk,15,34,8.8,46,38,19,73.9,2.8,3.7,0,8.9,25,100.0
31145,Nebraska,Red Willow,16,34,7.3,75,65,159,62.5,3.0,4.9,97,7.4,9,31.6
31147,Nebraska,Richardson,19,38,7.1,39,25,74,71.7,3.4,4.7,47,9.3,22,50.6
31149,Nebraska,Rock,15,28,7.7,0,0,144,66.7,2.7,3.6,47,6.8,19,100.0
31151,Nebraska,Saline,16,34,8.5,66,56,56,50.8,3.2,3.7,105,9.3,25,51.1
31153,Nebraska,Sarpy,15,32,8.4,91,56,90,81.1,3.0,3.5,64,10.7,21,5.3
31155,Nebraska,Saunders,15,31,8.4,51,43,29,73.0,3.2,3.8,45,10.0,45,66.5
31157,Nebraska,Scotts Bluff,19,35,8.8,65,74,236,63.5,3.6,4.2,124,6.8,10,29.8
31159,Nebraska,Seward,14,30,8.5,67,70,121,76.2,3.0,3.9,57,9.3,35,60.4
31161,Nebraska,Sheridan,17,33,7.2,57,96,248,72.1,3.0,3.9,181,6.4,29,100.0
31163,Nebraska,Sherman,14,34,5.9,49,,33,64.8,3.3,4.0,32,7.8,39,100.0
31165,Nebraska,Sioux,16,28,6.3,26,79,,71.1,2.8,4.3,,6.1,35,100.0
31167,Nebraska,Stanton,16,35,7.2,32,,34,72.8,2.7,3.9,16,8.9,18,73.5
31169,Nebraska,Thayer,14,31,8.0,35,77,39,64.1,2.6,4.4,103,8.8,11,100.0
31171,Nebraska,Thomas,14,33,6.1,17,0,0,76.8,3.4,4.4,,6.4,22,100.0
31173,Nebraska,Thurston,29,43,6.7,40,42,337,54.7,5.0,4.9,29,9.3,20,100.0
31175,Nebraska,Valley,15,34,7.7,75,96,167,59.3,3.0,5.2,,7.7,13,100.0
31177,Nebraska,Washington,13,32,8.7,56,49,24,76.2,3.3,3.8,74,9.8,31,61.2
31179,Nebraska,Wayne,13,32,8.2,61,53,43,78.2,2.8,4.8,,8.9,17,42.1
31181,Nebraska,Webster,18,32,7.2,34,83,56,68.4,3.3,4.6,81,8.2,26,100.0
31183,Nebraska,Wheeler,15,29,5.4,4,0,0,56.9,2.3,3.1,0,7.5,34,100.0
31185,Nebraska,York,16,35,8.1,70,65,123,77.3,2.8,4.0,29,9.0,14,44.1
32001,Nevada,Churchill,18,25,7.2,88,45,165,54.7,5.4,4.5,187,6.1,17,34.7
32003,Nevada,Clark,16,28,8.0,96,55,174,56.6,5.8,4.2,706,8.9,32,1.3
32005,Nevada,Douglas,14,23,7.4,94,61,112,66.0,5.6,4.1,138,6.0,31,31.6
32007,Nevada,Elko,18,31,8.3,69,37,59,57.4,4.5,3.4,371,6.4,19,37.9
32009,Nevada,Esmeralda,21,26,3.6,11,0,0,40.5,4.5,3.7,207,4.7,25,100.0
32011,Nevada,Eureka,16,27,5.8,37,50,,50.2,4.6,,359,4.6,20,100.0
32013,Nevada,Humboldt,18,26,8.3,57,53,101,52.1,5.4,4.1,335,5.9,18,37.9
32015,Nevada,Lander,16,31,8.7,32,34,53,51.7,6.2,4.2,674,4.7,16,39.0
32017,Nevada,Lincoln,16,27,5.2,54,40,59,58.9,5.1,3.3,44,4.8,13,100.0
32019,Nevada,Lyon,21,34,7.3,63,17,149,54.3,7.4,4.0,273,6.5,49,36.9
32021,Nevada,Mineral,20,29,4.4,9,67,90,45.3,6.6,5.6,193,4.9,11,31.9
32023,Nevada,Nye,19,33,6.1,25,31,136,48.1,7.3,3.9,366,5.8,20,35.3
32027,Nevada,Pershing,18,31,7.8,23,,46,38.5,5.9,4.5,841,5.5,17,100.0
32029,Nevada,Storey,15,26,8.6,24,,99,73.1,6.3,3.5,954,6.3,59,92.6
32031,Nevada,Washoe,15,22,7.8,91,72,283,62.0,5.0,4.7,372,7.0,20,4.3
32033,Nevada,White Pine,20,30,7.4,59,71,310,38.4,4.6,4.3,338,4.7,9,53.3
32510,Nevada,Carson City,18,26,7.8,95,83,216,55.2,6.1,4.7,257,6.1,18,4.8
33001,New Hampshire,Belknap,16,31,8.6,86,69,500,64.5,2.8,4.4,220,7.6,38,66.3
33003,New Hampshire,Carroll,14,26,9.0,89,80,228,63.1,3.0,4.2,209,7.5,32,90.2
33005,New Hampshire,Cheshire,17,29,8.6,75,72,314,64.7,2.7,4.3,200,7.9,29,65.0
33007,New Hampshire,Coos,17,30,8.1,78,112,144,56.9,3.9,4.3,175,6.8,23,66.2
33009,New Hampshire,Grafton,14,24,8.4,90,194,404,69.5,2.4,4.5,187,7.6,29,68.7
33011,New Hampshire,Hillsborough,15,28,8.5,87,85,261,68.7,3.0,4.2,275,8.3,39,21.2
33013,New Hampshire,Merrimack,14,29,8.6,90,111,351,68.5,2.5,4.2,157,8.8,38,54.6
33015,New Hampshire,Rockingham,14,27,8.8,72,80,203,75.1,3.0,3.8,126,8.7,45,24.9
33017,New Hampshire,Strafford,16,29,8.3,85,69,219,72.1,2.5,4.3,233,8.5,37,32.4
33019,New Hampshire,Sullivan,16,31,8.7,71,77,179,59.3,2.4,4.0,194,7.5,37,64.2
34001,New Jersey,Atlantic,19,28,7.5,92,79,136,57.0,7.4,5.0,429,8.8,27,12.7
34003,New Jersey,Bergen,13,22,9.2,99,121,211,76.8,4.2,5.0,89,10.0,41,0.1
34005,New Jersey,Burlington,14,28,8.4,83,83,444,71.4,4.4,4.1,159,10.5,40,6.7
34007,New Jersey,Camden,17,29,8.1,93,103,256,64.7,5.5,5.4,551,10.6,39,1.6
34009,New Jersey,Cape May,15,29,7.6,94,58,93,61.0,9.8,4.6,254,8.3,24,17.5
34011,New Jersey,Cumberland,17,35,7.5,81,43,84,39.0,7.5,5.1,533,9.2,30,23.0
34013,New Jersey,Essex,15,29,7.5,100,82,183,59.9,6.0,6.6,681,10.0,44,0.0
34015,New Jersey,Gloucester,16,31,8.1,87,56,94,67.8,5.1,4.2,131,10.3,47,8.3
34017,New Jersey,Hudson,16,23,8.8,100,52,53,69.5,4.7,6.1,406,10.2,49,0.0
34019,New Jersey,Hunterdon,13,21,9.4,90,114,216,76.9,3.8,4.2,40,10.1,53,49.6
34021,New Jersey,Mercer,13,25,8.4,98,107,291,63.6,4.3,5.4,402,8.9,31,3.5
34023,New Jersey,Middlesex,12,27,8.8,96,94,159,72.5,4.4,4.5,159,9.6,45,0.7
34025,New Jersey,Monmouth,14,23,8.7,95,113,222,73.3,4.4,5.2,162,9.5,43,3.7
34027,New Jersey,Morris,12,21,9.3,94,103,239,79.4,3.9,4.3,65,9.3,43,6.8
34029,New Jersey,Ocean,14,29,8.2,89,45,131,65.4,5.2,4.6,98,7.9,43,2.9
34031,New Jersey,Passaic,16,28,8.8,99,59,104,53.1,6.1,5.9,451,9.8,37,2.4
34033,New Jersey,Salem,17,34,8.0,82,37,99,56.1,6.3,5.0,257,10.2,36,45.3
34035,New Jersey,Somerset,11,22,9.3,94,111,247,78.6,4.1,4.5,66,9.8,46,5.8
34037,New Jersey,Sussex,14,28,8.9,93,47,138,71.3,4.7,3.8,50,8.6,57,39.8
34039,New Jersey,Union,13,25,8.9,99,67,170,62.1,5.2,5.2,363,10.7,42,0.0
34041,New Jersey,Warren,16,28,8.5,98,62,164,67.3,4.6,4.2,75,9.0,55,37.6
35001,New Mexico,Bernalillo,14,22,7.4,92,103,422,66.9,5.8,5.1,775,8.5,24,4.2
35003,New Mexico,Catron,13,21,3.2,74,58,86,59.5,8.2,3.4,84,5.0,35,100.0
35005,New Mexico,Chaves,18,30,6.9,76,68,110,54.1,6.8,5.2,580,7.8,17,24.2
35006,New Mexico,Cibola,22,30,5.1,60,48,317,44.2,8.3,4.8,607,5.6,23,55.3
35007,New Mexico,Colfax,16,24,5.4,82,40,890,59.1,6.1,6.1,210,5.1,16,52.4
35009,New Mexico,Curry,21,32,6.1,79,48,581,62.1,5.1,4.8,439,7.4,8,14.1
35011,New Mexico,De Baca,15,23,7.5,86,55,892,40.9,4.9,5.3,402,5.9,6,100.0
35013,New Mexico,Dona Ana,15,26,6.4,80,68,272,60.7,7.2,5.1,320,14.6,21,19.3
35015,New Mexico,Eddy,15,31,7.4,71,42,120,52.2,6.6,4.3,611,7.6,13,20.9
35017,New Mexico,Grant,14,23,6.7,79,80,495,62.7,6.6,4.7,710,6.7,14,42.4
35019,New Mexico,Guadalupe,15,25,7.7,68,69,1577,39.6,6.5,4.2,705,5.6,13,44.1
35021,New Mexico,Harding,13,23,4.4,7,0,0,80.3,7.2,3.9,,5.4,37,100.0
35023,New Mexico,Hidalgo,16,23,6.7,47,,163,55.2,5.7,3.9,302,6.1,19,100.0
35025,New Mexico,Lea,15,33,8.1,88,31,115,41.2,9.5,4.7,537,8.0,16,21.0
35027,New Mexico,Lincoln,16,21,6.2,85,72,530,55.8,6.0,5.2,279,6.0,24,53.2
35028,New Mexico,Los Alamos,10,20,7.6,100,163,204,82.3,4.2,3.8,281,5.6,8,11.2
35029,New Mexico,Luna,19,25,5.5,72,37,135,38.2,14.7,5.3,732,7.6,16,40.6
35031,New Mexico,McKinley,22,35,2.0,50,69,153,47.3,9.5,7.5,730,6.6,31,57.4
35033,New Mexico,Mora,19,23,7.5,28,,89,56.3,8.8,4.3,108,4.7,62,100.0
35035,New Mexico,Otero,18,26,5.9,58,47,252,57.2,6.0,4.8,269,7.4,17,29.6
35037,New Mexico,Quay,16,30,7.2,70,59,1411,51.8,6.9,4.4,381,6.1,15,41.6
