FIPS,Num_Per_100k,State,County,Percent_Smokers,Percent_Obese,Food_Environment_Index,Percent_Access_Exercise,Primary_Care_Physician_Rate,Mental_Health_Providers_Rate,Percent_Some_College,Percent_Unemployed,Income_Inequality_Ratio,Violent_Crime_Rate,Average_Daily_Air_Polution_Particle_Matter,Percent_Long_Commute_Drives_Alone,Percent_Rural
30025,62.0,Montana,Fallon,14.0,27.0,8.3,76.0,63.0,,65.7,3.6,3.7,98.0,6.0,16.0,100.0
30027,75.6,Montana,Fergus,16.0,26.0,7.5,73.0,105.0,210.0,64.6,3.9,4.2,342.0,5.6,9.0,47.4
30029,59.2,Montana,Flathead,17.0,22.0,8.0,83.0,76.0,255.0,67.2,5.6,4.2,275.0,6.2,20.0,51.5
30031,58.1,Montana,Gallatin,15.0,16.0,8.2,86.0,78.0,271.0,81.3,2.8,4.4,187.0,6.8,12.0,33.5
30033,63.6,Montana,Garfield,16.0,26.0,7.0,13.0,0.0,76.0,60.5,2.8,4.9,26.0,5.9,9.0,100.0
30035,62.5,Montana,Glacier,30.0,35.0,6.0,29.0,81.0,153.0,46.5,8.6,6.1,249.0,6.0,17.0,44.0
30037,72.4,Montana,Golden Valley,16.0,25.0,4.1,1.0,121.0,0.0,54.0,4.4,3.9,313.0,5.5,34.0,100.0
30039,60.0,Montana,Granite,15.0,26.0,7.9,70.0,31.0,30.0,57.6,5.9,3.9,43.0,6.3,36.0,100.0
30041,35.7,Montana,Hill,20.0,35.0,6.5,73.0,54.0,296.0,63.1,4.3,4.8,472.0,6.5,8.0,40.0
30043,54.5,Montana,Jefferson,15.0,28.0,8.8,52.0,86.0,59.0,73.8,4.6,3.7,191.0,6.4,22.0,100.0
30045,58.9,Montana,Judith Basin,15.0,29.0,6.6,9.0,0.0,52.0,78.2,3.4,4.0,165.0,5.2,30.0,100.0
30047,59.6,Montana,Lake,19.0,29.0,7.8,58.0,71.0,205.0,59.7,4.7,4.9,438.0,6.4,21.0,83.4
30049,55.4,Montana,Lewis and Clark,15.0,25.0,8.1,92.0,89.0,416.0,74.0,3.3,3.9,321.0,7.0,10.0,28.9
30051,47.4,Montana,Liberty,16.0,27.0,6.4,39.0,42.0,,58.9,3.1,4.6,,6.1,24.0,100.0
30053,68.1,Montana,Lincoln,17.0,27.0,7.3,99.0,79.0,187.0,56.6,9.0,4.3,203.0,5.4,17.0,79.8
30055,65.9,Montana,McCone,15.0,22.0,8.1,60.0,0.0,,63.7,2.0,4.0,20.0,6.0,20.0,100.0
30057,59.0,Montana,Madison,14.0,22.0,7.9,51.0,76.0,50.0,66.2,3.8,3.9,108.0,6.1,32.0,100.0
30059,56.0,Montana,Meagher,17.0,24.0,4.3,64.0,109.0,55.0,57.6,4.0,3.5,120.0,5.3,15.0,100.0
30061,59.5,Montana,Mineral,17.0,27.0,6.0,100.0,71.0,167.0,49.4,7.6,4.5,47.0,6.3,30.0,100.0
30063,60.2,Montana,Missoula,18.0,23.0,7.6,92.0,94.0,405.0,78.8,3.7,4.9,293.0,7.6,12.0,22.3
30065,73.3,Montana,Musselshell,18.0,29.0,7.4,55.0,,22.0,50.8,5.1,4.8,347.0,5.9,47.0,100.0
30067,60.7,Montana,Park,15.0,24.0,7.5,61.0,119.0,230.0,70.1,4.3,3.9,194.0,6.0,30.0,47.7
30069,77.3,Montana,Petroleum,17.0,26.0,5.1,6.0,0.0,0.0,59.8,4.8,4.1,,5.7,40.0,100.0
30071,78.4,Montana,Phillips,18.0,29.0,7.3,7.0,24.0,97.0,48.5,5.3,4.8,199.0,6.1,23.0,100.0
30073,61.0,Montana,Pondera,20.0,32.0,6.1,49.0,49.0,115.0,60.4,4.2,4.1,107.0,5.9,19.0,58.1
30075,47.2,Montana,Powder River,16.0,26.0,7.2,59.0,0.0,,69.2,2.3,3.4,,6.4,16.0,100.0
30077,56.5,Montana,Powell,18.0,30.0,7.8,83.0,73.0,117.0,44.5,5.0,3.4,306.0,6.4,25.0,54.2
30079,57.4,Montana,Prairie,15.0,27.0,5.2,3.0,0.0,,55.5,3.4,3.1,114.0,6.0,22.0,100.0
30081,58.5,Montana,Ravalli,17.0,25.0,8.0,77.0,65.0,173.0,60.4,4.8,4.4,184.0,9.0,30.0,84.6
30083,69.8,Montana,Richland,17.0,31.0,7.9,48.0,33.0,113.0,55.9,5.0,4.5,230.0,6.7,17.0,44.2
30085,67.3,Montana,Roosevelt,28.0,34.0,4.7,77.0,26.0,195.0,44.2,5.3,5.9,541.0,6.8,15.0,39.7
30087,70.8,Montana,Rosebud,21.0,34.0,7.3,55.0,64.0,237.0,58.9,5.5,4.9,144.0,7.4,15.0,100.0
30089,63.2,Montana,Sanders,17.0,26.0,5.8,87.0,71.0,277.0,47.3,7.8,4.2,175.0,6.0,24.0,100.0
30091,74.9,Montana,Sheridan,15.0,31.0,7.8,22.0,54.0,82.0,70.6,3.3,4.8,523.0,6.9,14.0,100.0
30093,52.0,Montana,Silver Bow,18.0,26.0,7.8,60.0,84.0,538.0,62.7,4.3,5.8,288.0,6.5,9.0,11.4
30095,70.7,Montana,Stillwater,13.0,23.0,8.6,36.0,21.0,32.0,63.3,4.0,3.9,230.0,6.2,34.0,100.0
30097,63.5,Montana,Sweet Grass,14.0,26.0,8.1,72.0,55.0,83.0,62.2,3.1,4.8,119.0,5.6,18.0,100.0
30099,55.6,Montana,Teton,15.0,25.0,7.5,59.0,16.0,99.0,59.5,3.7,3.8,82.0,6.2,25.0,100.0
30101,79.0,Montana,Toole,19.0,24.0,7.1,70.0,39.0,60.0,45.2,3.5,4.1,347.0,6.3,20.0,43.0
30103,72.8,Montana,Treasure,17.0,26.0,4.2,11.0,0.0,0.0,72.2,4.5,3.2,,6.2,33.0,100.0
30105,72.8,Montana,Valley,17.0,28.0,7.3,51.0,65.0,93.0,70.1,3.4,5.0,131.0,6.4,15.0,55.2
30107,76.4,Montana,Wheatland,17.0,26.0,3.8,50.0,,47.0,42.6,5.1,4.0,94.0,5.4,16.0,100.0
30109,60.3,Montana,Wibaux,16.0,27.0,5.0,75.0,0.0,,69.2,3.8,4.4,0.0,6.1,23.0,100.0
30111,70.9,Montana,Yellowstone,16.0,26.0,8.1,84.0,89.0,297.0,64.9,3.6,4.3,318.0,7.1,11.0,16.7
31001,50.3,Nebraska,Adams,17.0,35.0,7.8,81.0,82.0,347.0,70.2,3.3,4.0,204.0,8.7,13.0,22.5
31003,64.0,Nebraska,Antelope,15.0,29.0,7.9,47.0,47.0,47.0,73.1,2.7,4.1,60.0,8.2,22.0,100.0
31005,,Nebraska,Arthur,16.0,33.0,4.1,0.0,0.0,0.0,80.8,6.2,4.5,0.0,6.4,36.0,100.0
31007,55.3,Nebraska,Banner,15.0,34.0,4.3,4.0,0.0,0.0,67.3,3.8,4.2,,6.1,41.0,100.0
31009,58.9,Nebraska,Blaine,16.0,33.0,4.4,10.0,0.0,0.0,77.8,4.5,3.1,,6.6,33.0,100.0
31011,73.4,Nebraska,Boone,14.0,31.0,8.2,49.0,151.0,19.0,72.5,2.8,3.9,,8.3,18.0,100.0
31013,49.9,Nebraska,Box Butte,18.0,36.0,7.3,44.0,35.0,143.0,64.6,3.8,3.8,207.0,6.6,9.0,25.0
31015,62.1,Nebraska,Boyd,15.0,36.0,4.8,1.0,150.0,,72.5,3.2,4.2,,7.3,21.0,100.0
31017,44.8,Nebraska,Brown,17.0,32.0,7.7,77.0,34.0,34.0,67.2,3.9,5.1,0.0,6.5,10.0,100.0
31019,50.7,Nebraska,Buffalo,15.0,29.0,7.8,90.0,90.0,322.0,74.5,2.6,4.2,156.0,8.4,12.0,32.3
31021,63.6,Nebraska,Burt,17.0,34.0,8.7,62.0,46.0,15.0,69.7,3.8,4.4,106.0,9.6,31.0,100.0
31023,68.0,Nebraska,Butler,16.0,34.0,8.3,42.0,86.0,12.0,66.4,3.3,3.4,54.0,9.2,30.0,65.7
31025,63.4,Nebraska,Cass,18.0,36.0,8.5,63.0,31.0,35.0,73.2,3.5,3.6,95.0,10.2,45.0,73.0
31027,56.8,Nebraska,Cedar,13.0,31.0,8.4,52.0,12.0,12.0,77.9,2.7,3.9,31.0,8.8,21.0,100.0
31029,47.3,Nebraska,Chase,15.0,31.0,8.1,77.0,25.0,,70.7,2.2,4.1,156.0,7.1,15.0,100.0
31031,38.3,Nebraska,Cherry,14.0,27.0,7.1,64.0,51.0,17.0,65.5,2.4,3.4,190.0,6.3,11.0,52.5
31033,50.9,Nebraska,Cheyenne,15.0,31.0,8.1,63.0,79.0,99.0,77.8,3.0,3.8,202.0,6.6,8.0,36.3
31035,60.6,Nebraska,Clay,17.0,32.0,7.6,54.0,32.0,16.0,59.9,3.3,3.3,,8.7,31.0,100.0
31037,63.0,Nebraska,Colfax,14.0,31.0,9.3,81.0,10.0,,35.1,3.0,3.5,,9.3,21.0,40.5
31039,62.5,Nebraska,Cuming,14.0,32.0,8.7,67.0,44.0,89.0,69.1,3.0,3.9,15.0,9.3,16.0,65.2
31041,47.5,Nebraska,Custer,15.0,34.0,7.0,48.0,74.0,56.0,72.9,2.5,4.0,89.0,7.6,22.0,67.7
31043,65.8,Nebraska,Dakota,19.0,36.0,8.6,89.0,5.0,205.0,42.9,4.3,4.2,130.0,9.6,9.0,21.1
31045,61.1,Nebraska,Dawes,17.0,29.0,7.4,91.0,66.0,178.0,76.2,3.1,4.6,124.0,6.3,10.0,39.9
31047,46.9,Nebraska,Dawson,17.0,34.0,8.2,82.0,54.0,93.0,48.1,3.1,3.7,144.0,7.8,16.0,26.7
31049,49.7,Nebraska,Deuel,16.0,33.0,7.9,77.0,0.0,,67.5,2.8,3.6,68.0,6.9,34.0,100.0
31051,57.9,Nebraska,Dixon,17.0,35.0,7.9,40.0,35.0,17.0,65.5,3.5,3.5,59.0,9.1,31.0,100.0
31053,64.7,Nebraska,Dodge,18.0,35.0,7.9,92.0,57.0,122.0,55.9,3.2,3.6,141.0,9.9,22.0,25.1
31055,63.3,Nebraska,Douglas,17.0,28.0,8.0,98.0,107.0,363.0,71.9,3.5,4.7,485.0,10.9,17.0,2.2
31057,50.8,Nebraska,Dundy,15.0,35.0,7.9,55.0,56.0,,70.3,2.3,4.1,,6.9,21.0,100.0
31059,68.5,Nebraska,Fillmore,16.0,34.0,8.2,64.0,89.0,175.0,62.9,2.9,3.9,,8.9,17.0,100.0
31061,49.1,Nebraska,Franklin,15.0,32.0,7.3,52.0,67.0,66.0,70.0,3.1,3.4,21.0,8.0,27.0,100.0
31063,45.5,Nebraska,Frontier,16.0,35.0,5.6,62.0,,38.0,76.8,3.0,3.7,,7.2,33.0,100.0
31065,51.2,Nebraska,Furnas,16.0,32.0,7.4,70.0,62.0,,71.0,2.9,4.1,,7.5,16.0,100.0
31067,66.9,Nebraska,Gage,17.0,36.0,7.8,64.0,73.0,138.0,69.5,3.5,4.2,363.0,9.2,24.0,44.4
31069,57.5,Nebraska,Garden,16.0,33.0,5.7,56.0,0.0,,73.4,3.4,4.8,,6.4,32.0,100.0
31071,63.7,Nebraska,Garfield,14.0,28.0,8.3,70.0,49.0,,69.6,2.8,3.9,,7.2,11.0,100.0
31073,51.4,Nebraska,Gosper,14.0,31.0,6.9,31.0,0.0,51.0,66.2,2.7,3.4,50.0,7.6,21.0,100.0
31075,62.2,Nebraska,Grant,17.0,30.0,4.2,14.0,0.0,0.0,80.9,2.4,4.1,,6.2,22.0,100.0
31077,74.0,Nebraska,Greeley,15.0,34.0,5.0,47.0,,,67.8,3.3,3.5,,7.8,27.0,100.0
31079,70.0,Nebraska,Hall,16.0,33.0,7.9,93.0,66.0,311.0,53.9,3.8,4.2,254.0,8.6,11.0,14.6
31081,61.6,Nebraska,Hamilton,14.0,32.0,8.6,66.0,87.0,65.0,71.6,2.9,3.5,81.0,8.8,22.0,51.1
31083,51.9,Nebraska,Harlan,17.0,36.0,8.5,56.0,58.0,,65.3,2.6,4.2,,7.7,24.0,100.0
31085,38.9,Nebraska,Hayes,16.0,35.0,5.8,10.0,0.0,0.0,78.6,2.5,3.8,,7.0,34.0,100.0
31087,37.7,Nebraska,Hitchcock,17.0,36.0,4.1,27.0,,,61.2,3.8,3.8,81.0,7.1,22.0,100.0
31089,55.1,Nebraska,Holt,13.0,31.0,7.8,58.0,116.0,185.0,71.5,2.6,4.0,48.0,7.5,11.0,64.7
31091,,Nebraska,Hooker,15.0,27.0,7.7,93.0,273.0,0.0,77.1,3.8,3.6,0.0,6.2,17.0,100.0
31093,64.5,Nebraska,Howard,15.0,32.0,8.2,47.0,62.0,31.0,62.8,3.5,3.7,,8.2,39.0,100.0
31095,63.5,Nebraska,Jefferson,16.0,37.0,8.1,3.0,69.0,42.0,56.1,2.5,3.9,,9.0,18.0,48.2
31097,67.7,Nebraska,Johnson,18.0,32.0,7.9,2.0,19.0,,49.5,3.3,4.5,64.0,9.2,30.0,100.0
31099,45.1,Nebraska,Kearney,15.0,34.0,8.6,62.0,30.0,61.0,63.1,2.5,3.8,122.0,8.2,21.0,54.6
31101,39.9,Nebraska,Keith,16.0,28.0,8.0,81.0,62.0,162.0,72.7,3.1,4.5,77.0,7.2,15.0,47.1
31103,60.6,Nebraska,Keya Paha,13.0,31.0,4.4,33.0,0.0,0.0,70.2,2.1,3.5,0.0,6.7,35.0,100.0
31105,68.3,Nebraska,Kimball,17.0,33.0,8.1,76.0,27.0,,59.0,4.3,3.7,326.0,6.2,12.0,100.0
31107,58.8,Nebraska,Knox,16.0,32.0,8.1,49.0,59.0,35.0,69.8,3.2,4.0,31.0,8.5,19.0,100.0
31109,66.0,Nebraska,Lancaster,14.0,27.0,8.0,97.0,70.0,339.0,75.7,2.9,4.4,343.0,9.7,15.0,8.3
31111,45.2,Nebraska,Lincoln,18.0,32.0,7.9,86.0,48.0,225.0,69.4,3.2,4.2,195.0,7.4,11.0,30.5
31113,45.4,Nebraska,Logan,16.0,33.0,8.2,0.0,0.0,0.0,77.4,2.9,3.6,,6.6,48.0,100.0
31115,65.8,Nebraska,Loup,14.0,32.0,5.7,23.0,0.0,0.0,70.3,3.6,3.5,,6.9,33.0,100.0
31117,39.0,Nebraska,McPherson,15.0,32.0,5.8,0.0,0.0,0.0,94.0,2.4,7.1,,6.5,50.0,100.0
31119,62.5,Nebraska,Madison,17.0,33.0,8.0,82.0,74.0,457.0,64.1,2.9,4.1,108.0,8.9,10.0,27.9
31121,70.2,Nebraska,Merrick,15.0,33.0,7.6,52.0,39.0,13.0,70.7,3.8,3.8,,8.7,32.0,58.9
31123,49.8,Nebraska,Morrill,17.0,33.0,7.1,71.0,21.0,,57.0,3.4,3.5,13.0,6.6,26.0,100.0
31125,75.8,Nebraska,Nance,16.0,30.0,7.1,68.0,,,70.6,2.8,4.7,80.0,8.4,27.0,100.0
31127,70.7,Nebraska,Nemaha,16.0,39.0,8.5,54.0,71.0,43.0,71.3,3.8,4.3,99.0,9.3,20.0,52.1
31129,53.5,Nebraska,Nuckolls,15.0,34.0,7.5,70.0,116.0,70.0,68.1,3.1,3.8,,8.5,16.0,100.0
31131,67.3,Nebraska,Otoe,18.0,35.0,8.4,70.0,63.0,50.0,63.2,3.5,3.8,38.0,9.7,33.0,55.1
31133,71.6,Nebraska,Pawnee,18.0,31.0,7.8,10.0,113.0,38.0,49.6,2.4,5.0,24.0,9.0,28.0,100.0
31135,42.3,Nebraska,Perkins,14.0,26.0,8.2,47.0,68.0,,70.1,2.3,4.0,68.0,7.2,16.0,100.0
31137,49.4,Nebraska,Phelps,15.0,35.0,8.5,72.0,75.0,140.0,71.9,2.6,3.9,87.0,8.0,14.0,41.9
31139,59.4,Nebraska,Pierce,16.0,34.0,7.3,69.0,97.0,28.0,80.4,2.8,3.8,86.0,8.6,19.0,100.0
31141,67.3,Nebraska,Platte,14.0,32.0,8.6,86.0,67.0,186.0,66.5,3.7,3.8,76.0,9.2,10.0,31.4
31143,68.6,Nebraska,Polk,15.0,34.0,8.8,46.0,38.0,19.0,73.9,2.8,3.7,0.0,8.9,25.0,100.0
31145,52.2,Nebraska,Red Willow,16.0,34.0,7.3,75.0,65.0,159.0,62.5,3.0,4.9,97.0,7.4,9.0,31.6
31147,79.7,Nebraska,Richardson,19.0,38.0,7.1,39.0,25.0,74.0,71.7,3.4,4.7,47.0,9.3,22.0,50.6
31149,60.6,Nebraska,Rock,15.0,28.0,7.7,0.0,0.0,144.0,66.7,2.7,3.6,47.0,6.8,19.0,100.0
31151,68.8,Nebraska,Saline,16.0,34.0,8.5,66.0,56.0,56.0,50.8,3.2,3.7,105.0,9.3,25.0,51.1
31153,62.8,Nebraska,Sarpy,15.0,32.0,8.4,91.0,56.0,90.0,81.1,3.0,3.5,64.0,10.7,21.0,5.3
31155,64.5,Nebraska,Saunders,15.0,31.0,8.4,51.0,43.0,29.0,73.0,3.2,3.8,45.0,10.0,45.0,66.5
31157,42.8,Nebraska,Scotts Bluff,19.0,35.0,8.8,65.0,74.0,236.0,63.5,3.6,4.2,124.0,6.8,10.0,29.8
31159,68.4,Nebraska,Seward,14.0,30.0,8.5,67.0,70.0,121.0,76.2,3.0,3.9,57.0,9.3,35.0,60.4
31161,67.9,Nebraska,Sheridan,17.0,33.0,7.2,57.0,96.0,248.0,72.1,3.0,3.9,181.0,6.4,29.0,100.0
31163,51.8,Nebraska,Sherman,14.0,34.0,5.9,49.0,,33.0,64.8,3.3,4.0,32.0,7.8,39.0,100.0
31165,49.4,Nebraska,Sioux,16.0,28.0,6.3,26.0,79.0,,71.1,2.8,4.3,,6.1,35.0,100.0
31167,59.7,Nebraska,Stanton,16.0,35.0,7.2,32.0,,34.0,72.8,2.7,3.9,16.0,8.9,18.0,73.5
31169,61.0,Nebraska,Thayer,14.0,31.0,8.0,35.0,77.0,39.0,64.1,2.6,4.4,103.0,8.8,11.0,100.0
31171,,Nebraska,Thomas,14.0,33.0,6.1,17.0,0.0,0.0,76.8,3.4,4.4,,6.4,22.0,100.0
31173,63.0,Nebraska,Thurston,29.0,43.0,6.7,40.0,42.0,337.0,54.7,5.0,4.9,29.0,9.3,20.0,100.0
31175,61.9,Nebraska,Valley,15.0,34.0,7.7,75.0,96.0,167.0,59.3,3.0,5.2,,7.7,13.0,100.0
31177,65.0,Nebraska,Washington,13.0,32.0,8.7,56.0,49.0,24.0,76.2,3.3,3.8,74.0,9.8,31.0,61.2
31179,61.1,Nebraska,Wayne,13.0,32.0,8.2,61.0,53.0,43.0,78.2,2.8,4.8,,8.9,17.0,42.1
31181,47.3,Nebraska,Webster,18.0,32.0,7.2,34.0,83.0,56.0,68.4,3.3,4.6,81.0,8.2,26.0,100.0
31183,63.5,Nebraska,Wheeler,15.0,29.0,5.4,4.0,0.0,0.0,56.9,2.3,3.1,0.0,7.5,34.0,100.0
31185,67.0,Nebraska,York,16.0,35.0,8.1,70.0,65.0,123.0,77.3,2.8,4.0,29.0,9.0,14.0,44.1
32001,76.7,Nevada,Churchill,18.0,25.0,7.2,88.0,45.0,165.0,54.7,5.4,4.5,187.0,6.1,17.0,34.7
32003,69.6,Nevada,Clark,16.0,28.0,8.0,96.0,55.0,174.0,56.6,5.8,4.2,706.0,8.9,32.0,1.3
32005,73.0,Nevada,Douglas,14.0,23.0,7.4,94.0,61.0,112.0,66.0,5.6,4.1,138.0,6.0,31.0,31.6
32007,68.4,Nevada,Elko,18.0,31.0,8.3,69.0,37.0,59.0,57.4,4.5,3.4,371.0,6.4,19.0,37.9
32009,64.2,Nevada,Esmeralda,21.0,26.0,3.6,11.0,0.0,0.0,40.5,4.5,3.7,207.0,4.7,25.0,100.0
32011,67.4,Nevada,Eureka,16.0,27.0,5.8,37.0,50.0,,50.2,4.6,,359.0,4.6,20.0,100.0
32013,73.4,Nevada,Humboldt,18.0,26.0,8.3,57.0,53.0,101.0,52.1,5.4,4.1,335.0,5.9,18.0,37.9
32015,69.7,Nevada,Lander,16.0,31.0,8.7,32.0,34.0,53.0,51.7,6.2,4.2,674.0,4.7,16.0,39.0
32017,68.8,Nevada,Lincoln,16.0,27.0,5.2,54.0,40.0,59.0,58.9,5.1,3.3,44.0,4.8,13.0,100.0
32019,80.2,Nevada,Lyon,21.0,34.0,7.3,63.0,17.0,149.0,54.3,7.4,4.0,273.0,6.5,49.0,36.9
32021,80.6,Nevada,Mineral,20.0,29.0,4.4,9.0,67.0,90.0,45.3,6.6,5.6,193.0,4.9,11.0,31.9
32023,69.5,Nevada,Nye,19.0,33.0,6.1,25.0,31.0,136.0,48.1,7.3,3.9,366.0,5.8,20.0,35.3
32027,74.6,Nevada,Pershing,18.0,31.0,7.8,23.0,,46.0,38.5,5.9,4.5,841.0,5.5,17.0,100.0
32029,77.6,Nevada,Storey,15.0,26.0,8.6,24.0,,99.0,73.1,6.3,3.5,954.0,6.3,59.0,92.6
32031,75.0,Nevada,Washoe,15.0,22.0,7.8,91.0,72.0,283.0,62.0,5.0,4.7,372.0,7.0,20.0,4.3
32033,64.5,Nevada,White Pine,20.0,30.0,7.4,59.0,71.0,310.0,38.4,4.6,4.3,338.0,4.7,9.0,53.3
32510,78.0,Nevada,Carson City,18.0,26.0,7.8,95.0,83.0,216.0,55.2,6.1,4.7,257.0,6.1,18.0,4.8
33001,59.3,New Hampshire,Belknap,16.0,31.0,8.6,86.0,69.0,500.0,64.5,2.8,4.4,220.0,7.6,38.0,66.3
33003,59.0,New Hampshire,Carroll,14.0,26.0,9.0,89.0,80.0,228.0,63.1,3.0,4.2,209.0,7.5,32.0,90.2
33005,57.2,New Hampshire,Cheshire,17.0,29.0,8.6,75.0,72.0,314.0,64.7,2.7,4.3,200.0,7.9,29.0,65.0
33007,60.2,New Hampshire,Coos,17.0,30.0,8.1,78.0,112.0,144.0,56.9,3.9,4.3,175.0,6.8,23.0,66.2
33009,59.4,New Hampshire,Grafton,14.0,24.0,8.4,90.0,194.0,404.0,69.5,2.4,4.5,187.0,7.6,29.0,68.7
33011,50.2,New Hampshire,Hillsborough,15.0,28.0,8.5,87.0,85.0,261.0,68.7,3.0,4.2,275.0,8.3,39.0,21.2
33013,53.9,New Hampshire,Merrimack,14.0,29.0,8.6,90.0,111.0,351.0,68.5,2.5,4.2,157.0,8.8,38.0,54.6
33015,50.9,New Hampshire,Rockingham,14.0,27.0,8.8,72.0,80.0,203.0,75.1,3.0,3.8,126.0,8.7,45.0,24.9
33017,55.8,New Hampshire,Strafford,16.0,29.0,8.3,85.0,69.0,219.0,72.1,2.5,4.3,233.0,8.5,37.0,32.4
33019,54.0,New Hampshire,Sullivan,16.0,31.0,8.7,71.0,77.0,179.0,59.3,2.4,4.0,194.0,7.5,37.0,64.2
34001,59.1,New Jersey,Atlantic,19.0,28.0,7.5,92.0,79.0,136.0,57.0,7.4,5.0,429.0,8.8,27.0,12.7
34003,46.9,New Jersey,Bergen,13.0,22.0,9.2,99.0,121.0,211.0,76.8,4.2,5.0,89.0,10.0,41.0,0.1
34005,67.7,New Jersey,Burlington,14.0,28.0,8.4,83.0,83.0,444.0,71.4,4.4,4.1,159.0,10.5,40.0,6.7
34007,69.5,New Jersey,Camden,17.0,29.0,8.1,93.0,103.0,256.0,64.7,5.5,5.4,551.0,10.6,39.0,1.6
34009,75.3,New Jersey,Cape May,15.0,29.0,7.6,94.0,58.0,93.0,61.0,9.8,4.6,254.0,8.3,24.0,17.5
34011,82.4,New Jersey,Cumberland,17.0,35.0,7.5,81.0,43.0,84.0,39.0,7.5,5.1,533.0,9.2,30.0,23.0
34013,57.6,New Jersey,Essex,15.0,29.0,7.5,100.0,82.0,183.0,59.9,6.0,6.6,681.0,10.0,44.0,0.0
34015,67.5,New Jersey,Gloucester,16.0,31.0,8.1,87.0,56.0,94.0,67.8,5.1,4.2,131.0,10.3,47.0,8.3
34017,53.9,New Jersey,Hudson,16.0,23.0,8.8,100.0,52.0,53.0,69.5,4.7,6.1,406.0,10.2,49.0,0.0
34019,50.3,New Jersey,Hunterdon,13.0,21.0,9.4,90.0,114.0,216.0,76.9,3.8,4.2,40.0,10.1,53.0,49.6
34021,58.4,New Jersey,Mercer,13.0,25.0,8.4,98.0,107.0,291.0,63.6,4.3,5.4,402.0,8.9,31.0,3.5
34023,54.4,New Jersey,Middlesex,12.0,27.0,8.8,96.0,94.0,159.0,72.5,4.4,4.5,159.0,9.6,45.0,0.7
34025,60.3,New Jersey,Monmouth,14.0,23.0,8.7,95.0,113.0,222.0,73.3,4.4,5.2,162.0,9.5,43.0,3.7
34027,56.2,New Jersey,Morris,12.0,21.0,9.3,94.0,103.0,239.0,79.4,3.9,4.3,65.0,9.3,43.0,6.8
34029,58.2,New Jersey,Ocean,14.0,29.0,8.2,89.0,45.0,131.0,65.4,5.2,4.6,98.0,7.9,43.0,2.9
34031,59.2,New Jersey,Passaic,16.0,28.0,8.8,99.0,59.0,104.0,53.1,6.1,5.9,451.0,9.8,37.0,2.4
34033,84.3,New Jersey,Salem,17.0,34.0,8.0,82.0,37.0,99.0,56.1,6.3,5.0,257.0,10.2,36.0,45.3
34035,53.4,New Jersey,Somerset,11.0,22.0,9.3,94.0,111.0,247.0,78.6,4.1,4.5,66.0,9.8,46.0,5.8
34037,54.0,New Jersey,Sussex,14.0,28.0,8.9,93.0,47.0,138.0,71.3,4.7,3.8,50.0,8.6,57.0,39.8
34039,62.6,New Jersey,Union,13.0,25.0,8.9,99.0,67.0,170.0,62.1,5.2,5.2,363.0,10.7,42.0,0.0
34041,52.8,New Jersey,Warren,16.0,28.0,8.5,98.0,62.0,164.0,67.3,4.6,4.2,75.0,9.0,55.0,37.6
35001,70.5,New Mexico,Bernalillo,14.0,22.0,7.4,92.0,103.0,422.0,66.9,5.8,5.1,775.0,8.5,24.0,4.2
35003,64.4,New Mexico,Catron,13.0,21.0,3.2,74.0,58.0,86.0,59.5,8.2,3.4,84.0,5.0,35.0,100.0
35005,44.1,New Mexico,Chaves,18.0,30.0,6.9,76.0,68.0,110.0,54.1,6.8,5.2,580.0,7.8,17.0,24.2
35006,71.6,New Mexico,Cibola,22.0,30.0,5.1,60.0,48.0,317.0,44.2,8.3,4.8,607.0,5.6,23.0,55.3
35007,41.4,New Mexico,Colfax,16.0,24.0,5.4,82.0,40.0,890.0,59.1,6.1,6.1,210.0,5.1,16.0,52.4
35009,67.0,New Mexico,Curry,21.0,32.0,6.1,79.0,48.0,581.0,62.1,5.1,4.8,439.0,7.4,8.0,14.1
35011,51.7,New Mexico,De Baca,15.0,23.0,7.5,86.0,55.0,892.0,40.9,4.9,5.3,402.0,5.9,6.0,100.0
35013,68.0,New Mexico,Dona Ana,15.0,26.0,6.4,80.0,68.0,272.0,60.7,7.2,5.1,320.0,14.6,21.0,19.3
35015,61.5,New Mexico,Eddy,15.0,31.0,7.4,71.0,42.0,120.0,52.2,6.6,4.3,611.0,7.6,13.0,20.9
35017,57.0,New Mexico,Grant,14.0,23.0,6.7,79.0,80.0,495.0,62.7,6.6,4.7,710.0,6.7,14.0,42.4
35019,65.4,New Mexico,Guadalupe,15.0,25.0,7.7,68.0,69.0,1577.0,39.6,6.5,4.2,705.0,5.6,13.0,44.1
35021,51.8,New Mexico,Harding,13.0,23.0,4.4,7.0,0.0,0.0,80.3,7.2,3.9,,5.4,37.0,100.0
35023,63.1,New Mexico,Hidalgo,16.0,23.0,6.7,47.0,,163.0,55.2,5.7,3.9,302.0,6.1,19.0,100.0
35025,79.2,New Mexico,Lea,15.0,33.0,8.1,88.0,31.0,115.0,41.2,9.5,4.7,537.0,8.0,16.0,21.0
35027,53.2,New Mexico,Lincoln,16.0,21.0,6.2,85.0,72.0,530.0,55.8,6.0,5.2,279.0,6.0,24.0,53.2
35028,48.2,New Mexico,Los Alamos,10.0,20.0,7.6,100.0,163.0,204.0,82.3,4.2,3.8,281.0,5.6,8.0,11.2
